,Unnamed: 0,Time,Force,L_pitchAcc,L_yawAcc,L_surgeAcc,L_rollAcc,L_pitchVel,L_yawVel,L_surgeVel,L_rollVel,L_pitch,L_yaw,L_surge,L_roll,L_x,L_y,L_z,L_motion,R_pitchAcc,R_yawAcc,R_surgeAcc,R_rollAcc,R_pitchVel,R_yawVel,R_surgeVel,R_rollVel,R_pitch,R_yaw,R_surge,R_roll,R_x,R_y,R_z,R_motion
363,363,22.7086820602417,0.0,0.01,-0.02,-0.01,-0.04,0.02,-0.0,0.03,0.01,9.56,-0.37,3.62,4.11,36.15,-0.15,1.75,0.39,-15.92,-28.1,18.78,-23.86,48814.0,1087.0,-9892.0,-911.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
364,364,22.770451307296756,0.0,0.07,-0.1,-0.02,-0.02,-0.03,0.0,0.03,-0.0,14.03,-6.27,2.44,3.04,34.2,-0.15,3.51,0.11,-15.06,-28.48,18.93,-23.67,50900.0,1078.0,-9678.0,-904.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
365,365,22.82144260406494,0.0,-0.07,0.01,-0.01,-0.0,-0.03,0.01,-0.02,-0.0,9.53,-5.62,1.99,2.79,32.34,0.28,2.3,-0.08,-14.48,-28.82,19.05,-23.5,52873.0,1095.0,-9538.0,-909.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
366,366,22.88328433036804,0.0,-0.03,0.04,0.03,-0.0,-0.0,-0.01,0.01,0.0,7.44,-3.33,3.76,2.51,32.32,-0.03,2.93,0.0,-14.03,-29.02,19.27,-23.35,54812.0,1093.0,-9362.0,-909.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
367,367,22.944266080856323,0.0,-0.03,0.08,-0.04,-0.02,-0.13,-0.01,0.01,0.0,5.81,1.78,1.59,1.3,24.48,-0.36,3.46,0.07,-13.68,-28.91,19.37,-23.27,56305.0,1071.0,-9151.0,-905.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
368,368,23.00598764419556,0.0,0.02,-0.02,-0.01,-0.0,-0.05,0.0,0.02,-0.0,7.28,0.83,1.18,1.05,21.42,-0.1,4.92,-0.05,-13.25,-28.87,19.44,-23.21,57569.0,1065.0,-8861.0,-908.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
369,369,23.06693243980408,0.0,0.04,-0.01,0.03,0.01,-0.02,0.0,-0.02,0.0,9.67,-0.05,2.84,1.84,19.9,0.02,3.37,0.08,-12.65,-28.87,19.62,-23.1,58803.0,1066.0,-8652.0,-903.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
370,370,23.1286301612854,0.0,-0.04,-0.02,0.02,-0.03,0.02,0.0,-0.05,-0.0,7.36,-1.35,3.81,-0.14,21.17,0.05,0.32,-0.03,-12.22,-28.95,19.84,-23.11,60052.0,1069.0,-8633.0,-905.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
371,371,23.189539909362797,0.0,0.03,0.04,0.0,0.01,-0.17,-0.0,-0.01,0.0,9.16,0.96,3.9,0.48,10.85,-0.03,0.0,-0.03,-11.67,-28.89,20.08,-23.08,60703.0,1067.0,-8633.0,-907.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
372,372,23.25146794319153,0.0,-0.02,0.12,-0.05,-0.02,-0.08,-0.0,-0.01,0.0,7.77,8.33,1.15,-0.43,6.0,-0.07,-0.05,-0.03,-11.2,-28.39,20.14,-23.1,61063.0,1063.0,-8636.0,-909.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
373,373,23.312206029891968,0.0,0.03,0.04,0.01,0.04,-0.1,-0.0,-0.01,-0.0,9.44,10.72,1.87,2.05,0.2,-0.13,-0.87,-0.08,-10.62,-27.74,20.26,-22.98,61075.0,1055.0,-8689.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
374,374,23.374003887176517,0.0,0.05,-0.01,-0.01,0.02,-0.0,0.0,-0.03,0.0,12.31,10.11,1.31,3.24,-0.05,0.0,-2.93,-0.08,-9.87,-27.12,20.34,-22.78,61072.0,1055.0,-8868.0,-919.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
375,375,23.425078868865967,0.0,-0.04,-0.14,0.01,0.0,-0.11,0.0,0.0,0.0,9.83,1.92,1.65,3.3,-6.77,0.08,-2.88,0.08,-9.28,-27.01,20.44,-22.58,60666.0,1060.0,-9041.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
376,376,23.48680257797241,0.0,0.08,-0.09,-0.02,-0.03,-0.2,0.0,-0.01,-0.0,14.65,-3.3,0.65,1.5,-18.85,0.25,-3.22,0.02,-8.42,-27.2,20.48,-22.49,59554.0,1075.0,-9231.0,-913.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
377,377,23.547751426696777,0.0,-0.14,0.07,0.01,0.0,0.06,-0.0,0.0,0.0,6.14,1.13,1.56,1.68,-15.03,0.0,-2.98,0.13,-8.04,-27.13,20.57,-22.39,58622.0,1075.0,-9416.0,-905.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
378,378,23.609501361846924,0.0,-0.12,0.05,-0.01,-0.02,-0.0,-0.0,-0.01,0.0,-1.09,3.81,1.15,0.6,-15.1,-0.07,-3.49,0.2,-8.1,-26.91,20.64,-22.36,57731.0,1071.0,-9622.0,-893.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
379,379,23.670403718948364,0.0,0.01,0.02,0.01,0.0,0.02,0.0,0.01,-0.0,-0.36,5.11,1.96,0.85,-13.9,-0.05,-2.59,0.13,-8.12,-26.59,20.76,-22.3,56883.0,1068.0,-9780.0,-885.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
380,380,23.732117414474487,0.0,0.04,-0.08,0.01,-0.01,0.07,0.0,0.02,-0.0,2.12,0.21,2.55,0.02,-9.92,0.0,-1.34,0.12,-8.0,-26.58,20.91,-22.3,56298.0,1068.0,-9859.0,-878.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
381,381,23.793062925338745,0.0,0.02,-0.06,0.0,-0.01,0.04,0.0,0.01,-0.0,3.32,-3.36,2.85,-0.52,-7.72,-0.03,-0.77,-0.02,-7.8,-26.78,21.08,-22.33,55835.0,1066.0,-9905.0,-879.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
382,382,23.84483575820923,0.0,-0.07,0.07,-0.02,0.02,-0.01,0.0,0.01,-0.0,-0.86,0.96,1.93,0.54,-8.42,0.15,-0.2,-0.05,-7.85,-26.73,21.2,-22.3,55330.0,1075.0,-9917.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
383,383,23.905797481536865,0.0,-0.01,0.06,-0.03,0.01,-0.0,-0.0,-0.0,0.0,-1.72,4.28,-0.11,1.27,-8.52,0.02,-0.23,-0.03,-7.96,-26.47,21.19,-22.22,54819.0,1076.0,-9931.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
384,384,23.9674129486084,0.0,0.09,0.01,-0.0,0.03,0.01,0.0,0.0,0.0,3.99,4.93,-0.31,3.22,-8.2,0.07,0.0,0.0,-7.71,-26.17,21.17,-22.03,54319.0,1080.0,-9931.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
385,385,24.02836322784424,0.0,0.01,-0.09,0.02,0.01,0.02,-0.0,0.0,0.0,4.71,-0.58,0.66,3.86,-6.92,-0.05,0.0,0.0,-7.43,-26.2,21.21,-21.8,53911.0,1077.0,-9931.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
386,386,24.0900993347168,0.0,-0.03,-0.01,0.02,-0.01,-0.08,0.0,0.0,0.0,2.68,-0.89,1.64,3.45,-11.68,-0.02,0.2,0.1,-7.28,-26.25,21.31,-21.6,53222.0,1076.0,-9919.0,-878.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
387,387,24.14105987548828,0.0,-0.03,0.02,-0.0,-0.05,0.03,0.0,0.02,0.0,1.11,0.04,1.39,0.17,-9.58,0.0,1.2,0.38,-7.21,-26.25,21.39,-21.59,52647.0,1076.0,-9847.0,-855.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
388,388,24.20275640487671,0.0,0.06,0.05,0.04,-0.03,0.02,0.0,-0.01,-0.01,4.39,2.71,3.5,-1.68,-8.36,-0.02,0.44,0.05,-6.95,-26.09,21.6,-21.69,52154.0,1075.0,-9821.0,-852.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
389,389,24.26368880271912,0.0,0.1,-0.03,-0.02,0.01,0.11,0.0,-0.01,0.0,10.2,0.68,2.5,-1.32,-2.0,0.0,-0.05,0.12,-6.34,-26.05,21.75,-21.77,52034.0,1075.0,-9824.0,-845.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
390,390,24.32557344436645,0.0,-0.0,-0.02,-0.03,0.03,0.03,0.0,-0.02,0.0,10.16,-0.46,0.72,0.36,-0.02,0.0,-0.95,0.36,-5.74,-26.08,21.79,-21.74,52033.0,1075.0,-9880.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
391,391,24.386462450027462,0.0,-0.05,-0.03,0.01,0.01,-0.01,0.0,-0.0,-0.0,7.03,-2.46,1.11,1.23,-0.33,-0.21,-1.0,0.23,-5.31,-26.23,21.86,-21.67,52013.0,1062.0,-9941.0,-810.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
392,392,24.448237419128414,0.0,-0.08,0.01,-0.01,0.0,-0.05,0.0,0.02,-0.0,2.23,-1.64,0.46,1.44,-3.03,-0.2,0.0,0.02,-5.18,-26.33,21.88,-21.58,51831.0,1050.0,-9941.0,-809.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
393,393,24.509180545806885,0.0,-0.06,-0.0,0.0,-0.01,-0.08,0.0,0.02,0.0,-1.04,-1.79,0.56,0.95,-7.71,-0.08,0.75,0.02,-5.24,-26.43,21.92,-21.53,51376.0,1045.0,-9897.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
394,394,24.570909023284912,0.0,-0.0,-0.0,-0.01,-0.01,0.04,0.0,0.02,-0.0,-1.18,-1.81,-0.08,0.04,-5.38,-0.02,1.74,-0.16,-5.31,-26.54,21.91,-21.52,51048.0,1044.0,-9791.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
395,395,24.62187433242798,0.0,0.04,-0.01,0.02,0.01,0.04,0.0,-0.02,0.0,1.14,-2.53,0.98,0.7,-2.92,0.0,0.56,-0.05,-5.24,-26.7,21.97,-21.48,50870.0,1044.0,-9757.0,-821.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
396,396,24.68359923362732,0.0,0.02,-0.03,-0.01,-0.01,0.02,0.0,-0.01,0.0,2.09,-4.48,0.29,-0.03,-1.77,0.02,-0.02,0.2,-5.12,-26.97,21.99,-21.48,50764.0,1045.0,-9758.0,-809.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
397,397,24.745405673980716,0.0,-0.06,0.08,-0.0,-0.0,-0.01,-0.0,0.0,-0.0,-1.7,0.06,0.02,-0.16,-2.56,-0.05,0.07,0.19,-5.22,-26.96,21.99,-21.49,50613.0,1042.0,-9754.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
398,398,24.80628776550293,0.0,-0.03,0.03,-0.01,-0.01,0.01,-0.0,0.0,-0.0,-3.23,2.17,-0.5,-1.07,-2.11,-0.13,0.13,0.07,-5.41,-26.83,21.96,-21.56,50484.0,1034.0,-9746.0,-794.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
399,399,24.86807465553284,0.0,-0.03,-0.01,0.01,0.03,0.01,0.0,-0.02,-0.0,-5.23,1.45,-0.07,0.77,-1.74,-0.13,-0.79,-0.16,-5.73,-26.74,21.96,-21.51,50378.0,1026.0,-9794.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
400,400,24.928953409194943,0.0,-0.07,0.01,0.0,-0.01,0.02,0.0,-0.02,0.0,-9.81,1.9,-0.06,0.33,-0.34,-0.03,-2.25,-0.16,-6.33,-26.63,21.95,-21.49,50357.0,1024.0,-9931.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
401,401,24.99077653884888,0.0,0.1,-0.01,-0.01,-0.02,0.0,0.0,0.01,-0.0,-3.45,1.34,-0.69,-0.86,-0.07,0.1,-1.82,-0.23,-6.54,-26.54,21.91,-21.54,50353.0,1030.0,-10042.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
402,402,25.05163097381592,0.0,0.03,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-1.49,0.85,-0.65,-0.65,0.0,0.08,-1.73,-0.13,-6.63,-26.49,21.87,-21.58,50353.0,1035.0,-10146.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
403,403,25.11346793174744,0.0,0.08,0.04,0.0,0.0,0.0,-0.0,-0.01,0.0,3.22,3.28,-0.39,-0.46,0.51,0.08,-2.31,0.11,-6.43,-26.29,21.85,-21.61,50384.0,1040.0,-10287.0,-829.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
404,404,25.17442631721497,0.0,-0.02,-0.03,-0.01,-0.01,-0.01,-0.0,-0.03,0.0,2.21,1.34,-1.2,-1.21,0.05,0.02,-4.29,0.29,-6.3,-26.21,21.78,-21.68,50387.0,1041.0,-10540.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
405,405,25.236183881759644,0.0,-0.06,0.01,0.0,-0.0,-0.01,0.0,-0.01,-0.0,-1.67,1.73,-1.02,-1.35,-0.38,0.08,-4.97,-0.02,-6.41,-26.11,21.72,-21.77,50364.0,1046.0,-10843.0,-813.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
406,406,25.28703117370605,0.0,-0.03,-0.03,0.01,0.0,0.01,-0.0,0.06,0.0,-3.78,0.13,-0.66,-1.06,-0.02,0.03,-1.47,0.05,-6.64,-26.1,21.67,-21.83,50363.0,1048.0,-10934.0,-810.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
407,407,25.348822593688965,0.0,-0.13,-0.04,0.01,0.02,0.01,0.0,0.02,-0.0,-11.86,-2.18,0.18,-0.02,0.3,0.1,-0.02,-0.03,-7.35,-26.23,21.69,-21.83,50381.0,1054.0,-10935.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
408,408,25.409669637680054,0.0,0.14,0.04,-0.01,-0.01,0.01,-0.0,0.0,0.0,-3.18,0.37,-0.37,-0.93,1.11,0.1,0.0,0.07,-7.55,-26.21,21.66,-21.89,50449.0,1060.0,-10935.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
409,409,25.471468210220337,0.0,0.02,-0.0,-0.01,-0.02,0.01,-0.0,0.0,-0.0,-2.14,0.25,-1.08,-2.26,1.5,0.02,-0.08,-0.07,-7.67,-26.19,21.6,-22.02,50539.0,1061.0,-10940.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
410,410,25.533342123031616,0.0,-0.01,0.02,-0.01,-0.02,-0.0,0.0,0.0,0.0,-2.88,1.19,-1.5,-3.24,1.37,0.02,0.05,0.13,-7.85,-26.12,21.51,-22.22,50621.0,1062.0,-10937.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
411,411,25.59423303604126,0.0,-0.01,-0.02,0.01,0.02,-0.02,-0.0,-0.0,-0.0,-3.36,0.25,-1.07,-2.19,0.23,0.0,-0.02,0.0,-8.05,-26.11,21.44,-22.35,50635.0,1062.0,-10938.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
412,412,25.65600538253784,0.0,-0.0,0.02,0.0,0.01,0.0,-0.0,-0.0,-0.0,-3.46,1.33,-0.89,-1.37,0.43,0.03,-0.03,0.0,-8.26,-26.03,21.39,-22.44,50661.0,1064.0,-10940.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
413,413,25.716914415359497,0.0,-0.02,-0.02,0.01,0.01,-0.0,-0.0,-0.0,-0.0,-4.48,0.12,-0.5,-0.48,0.21,0.02,-0.08,-0.31,-8.54,-26.02,21.36,-22.46,50674.0,1065.0,-10945.0,-823.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
414,414,25.777709007263184,0.0,-0.04,0.02,-0.01,0.01,0.07,0.05,0.0,-0.01,-7.06,1.59,-1.09,-0.1,4.25,2.77,-0.07,-0.93,-8.97,-25.92,21.29,-22.47,50933.0,1234.0,-10949.0,-880.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
415,415,25.839580297470093,0.0,-0.08,0.24,0.01,0.0,0.08,-0.05,0.01,0.0,-11.9,16.44,-0.47,-0.02,9.05,-0.49,0.31,-0.87,-9.69,-24.92,21.26,-22.47,51485.0,1204.0,-10930.0,-933.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
416,416,25.901390075683597,0.0,0.02,-0.27,-0.05,0.0,0.11,0.01,-0.0,0.01,-10.41,0.11,-3.37,0.26,15.77,0.37,0.1,-0.45,-10.32,-24.91,21.06,-22.46,52431.0,1226.0,-10924.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
417,417,25.962227821350098,0.0,0.17,-0.03,0.03,0.0,-0.18,-0.01,-0.0,0.01,-0.16,-1.53,-1.71,0.55,4.92,0.03,0.08,0.2,-10.33,-25.01,20.96,-22.42,52731.0,1228.0,-10919.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
418,418,26.0240261554718,0.0,0.04,0.03,-0.01,-0.0,-0.08,-0.0,0.0,-0.0,2.52,0.54,-2.35,0.31,0.25,0.02,0.31,0.03,-10.17,-24.97,20.81,-22.4,52746.0,1229.0,-10900.0,-946.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
419,419,26.07494807243347,0.0,0.02,-0.04,0.01,-0.01,-0.0,0.0,-0.0,-0.0,3.55,-1.79,-1.6,-0.45,-0.03,0.03,0.02,0.02,-9.96,-25.08,20.72,-22.43,52744.0,1231.0,-10899.0,-945.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
420,420,26.13672161102295,0.0,-0.06,0.03,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.19,-1.68,-0.57,-0.03,0.0,0.0,0.0,-9.97,-25.07,20.61,-22.47,52742.0,1231.0,-10899.0,-945.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
421,421,26.19762873649597,0.0,-0.03,0.02,0.01,-0.01,0.0,-0.0,-0.0,-0.0,-2.05,1.45,-1.25,-0.89,0.0,0.0,0.0,0.0,-10.09,-24.98,20.54,-22.52,52742.0,1231.0,-10899.0,-945.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
422,422,26.25943422317505,0.0,0.04,-0.03,0.0,-0.02,0.0,-0.0,-0.0,-0.0,0.29,-0.36,-1.17,-2.09,0.0,0.0,0.0,0.0,-10.07,-25.0,20.47,-22.65,52742.0,1231.0,-10899.0,-945.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
423,423,26.321264266967773,0.0,0.05,-0.06,-0.0,-0.01,0.0,-0.0,-0.0,-0.0,3.42,-3.75,-1.37,-2.44,0.07,0.02,-0.3,-0.05,-9.87,-25.23,20.39,-22.79,52746.0,1232.0,-10917.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
424,424,26.3820698261261,0.0,-0.04,-0.03,0.02,0.02,-0.0,0.0,-0.02,-0.0,1.16,-5.3,0.01,-1.33,0.02,0.11,-1.46,-0.16,-9.8,-25.55,20.39,-22.87,52747.0,1239.0,-11006.0,-958.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
425,425,26.44294309616089,0.0,-0.1,0.06,-0.01,0.01,0.0,-0.0,0.01,0.0,-5.15,-1.28,-0.38,-0.7,0.31,0.03,-0.95,-0.05,-10.12,-25.63,20.36,-22.92,52766.0,1241.0,-11065.0,-961.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
426,426,26.50488018989563,0.0,0.07,-0.07,0.0,0.01,0.0,-0.0,0.01,-0.0,-1.2,-5.23,-0.38,-0.3,0.33,0.0,-0.17,-0.05,-10.19,-25.94,20.34,-22.94,52786.0,1241.0,-11075.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
427,427,26.56657767295837,0.0,-0.01,-0.04,-0.0,0.01,0.06,-0.0,0.0,0.0,-1.76,-7.64,-0.43,0.3,4.32,0.0,0.0,0.0,-10.3,-26.42,20.31,-22.92,53054.0,1241.0,-11075.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
428,428,26.62751936912537,0.0,-0.04,0.07,0.02,0.01,0.06,-0.0,0.0,0.0,-4.15,-3.67,0.64,1.05,7.78,0.0,0.03,0.15,-10.55,-26.64,20.35,-22.85,53521.0,1241.0,-11073.0,-955.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
429,429,26.68927955627441,0.0,0.01,-0.01,-0.03,-0.01,0.1,-0.0,-0.0,-0.0,-3.4,-4.3,-1.03,0.69,13.58,0.0,0.0,0.03,-10.75,-26.89,20.29,-22.81,54336.0,1241.0,-11073.0,-953.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
430,430,26.75023484230041,0.0,-0.0,-0.02,0.01,-0.01,0.02,-0.0,-0.0,-0.0,-3.49,-5.79,-0.64,-0.08,14.95,0.0,0.02,0.0,-10.96,-27.25,20.25,-22.82,55248.0,1241.0,-11072.0,-953.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
431,431,26.8119695186615,0.0,-0.04,0.04,-0.0,-0.02,-0.05,-0.0,0.02,-0.0,-5.76,-3.31,-0.71,-1.02,11.58,0.02,0.95,0.05,-11.32,-27.45,20.21,-22.88,55966.0,1242.0,-11013.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
432,432,26.872759342193604,0.0,0.06,0.03,0.01,-0.0,-0.13,-0.0,0.0,-0.0,-2.25,-1.61,-0.2,-1.29,3.23,0.0,1.0,0.0,-11.46,-27.55,20.2,-22.96,56166.0,1242.0,-10951.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
433,433,26.93415760993957,0.0,0.07,0.06,-0.0,-0.02,-0.05,-0.0,-0.02,-0.0,1.99,1.93,-0.39,-2.21,0.05,-0.03,0.03,0.0,-11.34,-27.44,20.17,-23.09,56169.0,1240.0,-10949.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
434,434,26.99599266052246,0.0,0.08,0.02,0.01,0.03,-0.0,0.0,-0.0,-0.0,7.05,2.98,0.08,-0.14,0.02,-0.02,-0.18,-0.11,-10.9,-27.25,20.18,-23.1,56170.0,1239.0,-10960.0,-957.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
435,435,27.056823015213013,0.0,-0.04,0.01,-0.01,-0.02,-0.01,-0.0,-0.03,0.0,4.91,3.47,-0.38,-1.49,-0.85,-0.07,-1.92,-0.05,-10.61,-27.04,20.15,-23.19,56119.0,1235.0,-11075.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
436,436,27.118591785430908,0.0,-0.01,-0.02,-0.0,0.01,-0.08,0.0,-0.02,0.0,4.13,2.16,-0.42,-0.92,-5.86,0.0,-3.17,0.08,-10.35,-26.91,20.13,-23.25,55750.0,1235.0,-11275.0,-955.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
437,437,27.179540872573853,0.0,-0.03,0.02,0.02,-0.01,-0.03,0.0,-0.05,0.0,2.05,3.53,0.56,-1.24,-7.68,0.03,-6.32,0.17,-10.23,-26.7,20.16,-23.32,55289.0,1237.0,-11654.0,-945.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
438,438,27.241262674331665,0.0,-0.05,-0.01,0.0,0.01,-0.04,-0.0,-0.03,0.0,-1.21,3.22,0.69,-0.79,-9.8,0.0,-8.1,0.2,-10.3,-26.5,20.2,-23.37,54701.0,1237.0,-12140.0,-933.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
439,439,27.303064584732056,0.0,0.01,0.02,0.02,-0.01,0.0,-0.0,-0.05,0.01,-0.33,4.41,2.19,-1.65,-9.68,0.0,-10.98,0.68,-10.32,-26.23,20.34,-23.47,54101.0,1237.0,-12821.0,-891.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
440,440,27.363948822021484,0.0,0.1,-0.05,-0.04,-0.01,0.12,-0.0,-0.03,-0.01,5.85,1.57,0.01,-1.98,-2.33,0.02,-12.57,0.34,-9.96,-26.13,20.34,-23.59,53959.0,1238.0,-13588.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
441,441,27.42576837539673,0.0,-0.04,-0.07,0.0,0.01,0.01,-0.0,-0.0,0.01,3.71,-2.53,0.13,-1.11,-1.9,0.0,-12.67,0.67,-9.74,-26.29,20.35,-23.66,53843.0,1238.0,-14361.0,-829.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
442,442,27.486605882644653,0.0,-0.08,0.07,-0.01,-0.02,-0.11,-0.0,0.06,-0.0,-1.37,1.61,-0.73,-2.03,-8.85,0.02,-8.84,0.43,-9.82,-26.19,20.3,-23.79,53303.0,1239.0,-14900.0,-803.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
443,443,27.548552751541138,0.0,-0.02,0.05,0.0,0.02,-0.02,-0.0,0.03,-0.01,-2.37,4.49,-0.43,-0.91,-9.9,0.0,-6.77,-0.1,-9.97,-25.91,20.28,-23.84,52689.0,1239.0,-15320.0,-809.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
444,444,27.60928463935852,0.0,0.01,-0.09,-0.0,-0.01,0.0,-0.0,0.02,-0.01,-1.77,-0.65,-0.7,-1.33,-9.83,0.0,-5.67,-0.53,-10.07,-25.95,20.23,-23.92,52099.0,1239.0,-15660.0,-841.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
445,445,27.66113924980164,0.0,0.02,0.02,0.0,0.01,0.0,-0.0,0.02,0.0,-0.62,0.76,-0.58,-0.51,-9.53,0.05,-4.48,-0.32,-10.11,-25.9,20.2,-23.95,51508.0,1242.0,-15938.0,-861.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
446,446,27.731821537017822,0.0,-0.07,-0.02,0.0,-0.01,-0.02,-0.0,0.02,0.0,-5.14,-0.2,-0.39,-1.01,-10.52,-0.05,-3.05,-0.13,-10.42,-25.92,20.17,-24.01,50866.0,1239.0,-16124.0,-869.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
447,447,27.79371976852417,0.0,0.08,0.0,0.0,-0.0,0.08,0.0,0.02,-0.0,-0.37,-0.09,-0.22,-1.13,-5.6,-0.02,-2.03,-0.26,-10.45,-25.92,20.16,-24.08,50519.0,1238.0,-16250.0,-885.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
448,448,27.85548758506775,0.0,0.0,-0.02,-0.0,0.01,0.09,0.0,0.01,0.0,-0.26,-1.64,-0.48,-0.7,-0.24,0.0,-1.15,-0.21,-10.46,-26.02,20.13,-24.13,50504.0,1238.0,-16321.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
449,449,27.91635298728943,0.0,-0.05,0.04,-0.0,-0.01,-0.0,0.0,0.01,-0.0,-3.02,0.98,-0.77,-1.05,-0.33,-0.02,-0.44,-0.26,-10.65,-25.96,20.08,-24.19,50484.0,1237.0,-16348.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
450,450,27.97816777229309,0.0,0.02,-0.01,0.0,0.0,0.0,-0.0,0.01,0.0,-1.48,0.57,-0.69,-0.87,-0.06,-0.08,-0.13,-0.02,-10.74,-25.93,20.04,-24.25,50480.0,1232.0,-16356.0,-915.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
